,,,,,,,,,,,,,,,absence,absence,absence,absence,absence,absence,absence,absence,absence,mark,mark,mark,mark,mark,mark,mark,mark,mark
labelGroup,,,,,,,,,,,,,,,GRAMM,GRAMM,GRAMM,SPEAK,SPEAK,SPEAK,SPELL,SPELL,SPELL,GRAMM,GRAMM,GRAMM,SPEAK,SPEAK,SPEAK,SPELL,SPELL,SPELL
idTerm,,,,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3
idAcademicYear,idAcademicStage,idAcademicProgram,idAcademicMode,idSchoolYear,idGroup,idFaculty,idAcademy,idDepartment,idCategory,idPerson,personName,parentIdCourse,parentCourseName,position,,,,,,,,,,,,,,,,,,
2022,null,null,null,null,1A,null,null,null,null,CHK-220011,ANTONIO GUERRERO SORIANO,CHK-2022-1A-DUTCH_ADVANCE1,DUTCH ADVANCED I,40,1,1,1,1,1,1,1,1,1,5.0,6.0,8.0,6.0,7.0,9.0,6.0,9.0,9.0
2022,null,null,null,null,1A,null,null,null,null,CHK-220012,EMILIO RESENDIZ GUTIERREZ,CHK-2022-1A-DUTCH_ADVANCE1,DUTCH ADVANCED I,40,1,1,1,1,1,1,1,1,1,5.0,6.0,8.0,6.0,7.0,9.0,6.0,9.0,9.0
2022,null,null,null,null,1A,null,null,null,null,CHK-220010,ERIKA FLORES GARCIA,CHK-2022-1A-DUTCH_ADVANCE1,DUTCH ADVANCED I,40,1,1,1,1,1,1,1,1,1,5.0,6.0,8.0,6.0,7.0,9.0,6.0,9.0,9.0
2022,null,null,null,null,1A,null,null,null,null,CHK-220013,MARIA GARCIA HERNANDEZ,CHK-2022-1A-DUTCH_ADVANCE1,DUTCH ADVANCED I,40,1,1,1,1,1,1,1,1,1,5.0,6.0,8.0,6.0,7.0,9.0,6.0,9.0,9.0
2022,null,null,null,null,1A,null,null,null,null,CHK-220006,RODRIGO PEREZ SOLIS,CHK-2022-1A-DUTCH_ADVANCE1,DUTCH ADVANCED I,40,1,1,1,1,1,1,1,1,1,5.0,6.0,8.0,6.0,7.0,9.0,6.0,9.0,9.0
2022,null,null,null,null,1A,null,null,null,null,CHK-220007,SUSANA SOLIS ALEGRE,CHK-2022-1A-DUTCH_ADVANCE1,DUTCH ADVANCED I,40,1,1,1,1,1,1,1,1,1,5.0,6.0,8.0,6.0,7.0,9.0,6.0,9.0,9.0
2022,null,null,null,null,1A,null,null,null,null,CHK-220003,AIMEE BUENDIA AYALA,CHK-2022-1A-DUTCH_BASIC1,DUTCH I,30,1,1,1,1,1,1,1,1,1,10.0,5.0,8.0,7.0,5.0,9.0,9.0,9.0,10.0
2022,null,null,null,null,1A,null,null,null,null,CHK-220002,CARLOS SANCHEZ CALDERON,CHK-2022-1A-DUTCH_BASIC1,DUTCH I,30,1,1,1,1,1,1,1,1,1,10.0,5.0,8.0,7.0,5.0,9.0,9.0,9.0,10.0
2022,null,null,null,null,1A,null,null,null,null,CHK-220005,GUSTAVO SANCHEZ FLORES,CHK-2022-1A-DUTCH_BASIC1,DUTCH I,30,1,1,1,1,1,1,1,1,1,10.0,5.0,8.0,7.0,5.0,9.0,9.0,9.0,10.0
